Name;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage;Country;OperativeMarge;BETA;EmployeeCount
Ciner Resources LP;9.1368;17.8294;0.21;1.6975;15.0418;1.4340000000000002;0.1225;12.2054;11.6708;United States;0.1021;1.0115;0
Fidelity National Information Services, Inc;91.0208;156.6588;2.41;0.2583;630.3913;1.7753;0.0099;145.1553;142.9544;United States;0.122;0.8420000000000001;55000
Shutterstock, Inc;28.4648;74.26;7.19;0.3505;51.1412;6.6609;0.0095;69.9061;55.2327;United States;0.1026;1.0745;1116
Moog Inc;33.3441;94.0097;5.56;5.6689;288.3394;2.0408;0.0126;80.6238;64.2699;United States;0.0762;1.5675;12623
John Wiley & Sons, Inc;29.3414;47.6504;0.21;0.4955;14.9496;2.4930000000000003;0.0302;39.8267;35.5647;United States;0.115;0.7433;6900
The Clorox Company;147.639;238.6375;8.41;0.4889;22.443;23.0394;0.0221;202.8021;214.8494;United States;0.2018;0.1958;8800
Equinor ASA;7.9829;19.674;1.07;0.8895;24.2727;1.5515;0.0219;16.1262;15.2296;Norway;0.09699999999999999;0.7876;21412
Renren Inc;0.45;7.5;0.29;0.0;0.7519;1.3725;9.0965;5.5494;3.9135;China;-0.3072;1.9507;820
Kirkland Lake Gold Ltd;17.7701;57.2824;1.31;0.1715;14.5676;2.2654;0.0177;41.3885;46.486000000000004;Canada;0.5375;0.6543;1981
Hewlett Packard Enterprise Company;7.1874;15.1243;2.17;0.3556;11199.999;0.9406;0.0411;11.4662;10.0035;United States;0.0615;1.3659;59400
Jabil Inc;17.4981;43.98;3.52;0.0928;30.6854;3.259;0.0075;40.1962;35.3923;United States;0.0308;1.3192;260000
Old Republic International Corporation;11.4495;22.5341;2.35;0.8232;18.7179;0.9616;0.0426;18.7224;16.7301;United States;0.0654;0.7402;9000
GeoPark Limited;5.3803;22.1984;0.59;0.0;11.8667;201.283;0.0065;11.0021;9.4019;;0.2183;1.5843;439
PulteGroup, Inc;16.9618;49.5348;2.33;0.1126;9.0115;1.942;0.013000000000000001;43.4532;42.7764;United States;0.1554;1.4362;5245
SYNNEX Corporation;21.2143;85.38;1.34;0.0238;8.5916;1.043;0.021;74.6549;57.9593;United States;0.0392;1.6131;252000
Arconic Corporation;5.8;31.59;2.79;0.0;19.3299;2.2429;0.0064;27.2465;20.8975;United States;0.0419;2.23;15400
CF Industries Holdings, Inc;19.1297;44.6808;1.17;0.8363;29.2814;2.8492;0.031;36.71;32.1502;United States;0.1633;1.2898;3000
Universal Health Services, Inc;65.2;148.0387;2.41;0.0194;13.4844;1.9515;0.0076;134.0512;113.9157;United States;0.1217;1.1811;90000
Allison Transmission Holdings, Inc;25.7851;48.8236;2.32;0.2215;14.2056;6.428;0.016;39.7865;37.6841;United States;0.2737;1.242;3700
The Cooper Companies, Inc;236.6507;365.6424;2.52;0.0062;75.5343;4.603;0.0002;342.8723;322.0167;United States;0.1653;0.8241;12000
CoreLogic, Inc;24.3557;79.51;3.5;0.2926;26.4795;5.3689;0.0171;77.8685;69.6845;United States;0.1683;1.1171;5100
Science Applications International Corporation;44.7799;100.51;2.32;0.2383;26.8864;3.7603;0.0156;94.88;83.0204;United States;0.0647;1.0178;26000
Retail Properties of America, Inc;2.7298;12.7265;3.57;0.2996;63.8806;1.1669;0.027999999999999997;8.5606;6.8669;United States;0.2899;1.6976;215
Sempra Energy;84.9857;156.1001;2.2;0.5507;9.791;1.8068;0.0328;129.5482;125.3743;United States;0.2439;0.632;18000
Unitil Corporation;32.4585;63.9567;1.27;0.7426;22.0468;1.6718;0.0339;41.3788;41.3112;United States;0.1519;0.3911;505
Alexander's, Inc;215.1026;330.68800000000005;5.01;2.4292;37.7827;6.6306;0.0643;268.3221;257.8359;United States;0.3767;0.5879;69
Empire State Realty Trust, Inc;5.19;13.9421;3.12;0.3043;9319.999;2.5503;0.0764;9.3788;7.1668;United States;0.1457;1.2425;831
One Liberty Properties, Inc;8.7939;26.264;1.78;0.9783;14.234000000000002;1.3730000000000002;0.0897;19.3282;17.8495;United States;0.4193;1.3617;9
Comfort Systems USA, Inc;27.4239;58.0058;3.78;0.1155;13.7135;2.8713;0.0084;51.6153;49.2353;United States;0.0645;1.0703;12000
DiamondRock Hospitality Company;1.96;10.82;1.7;0.0;27.6667;0.8857;0.0791;7.95;5.9194;United States;-0.2594;1.9895;31
Dover Corporation;62.1062;126.8819;2.58;0.3479;27.5054;5.505;0.0157;123.2197;111.4073;United States;0.1471;1.2982;24000
TransUnion;52.3667;102.8;1.39;0.1017;58.7101;8.3473;0.003;96.0841;88.8182;United States;0.2251;1.2209999999999999;8000
STORE Capital Corporation;12.2872;37.9107;5.98;0.7676;38.5698;1.7764;0.0424;32.7867;27.6204;United States;0.5671;1.1312;103
Wabtec Corporation;34.8699;81.0347;3.26;0.1253;30.3357;1.4222;0.0066;73.4021;65.7427;United States;0.1083;1.7008;27500
Acadia Realty Trust;9.1;25.6947;2.06;2.2308;56.2791;0.9142;0.0944;12.9668;12.3271;United States;0.0026;1.401;118
Cable One, Inc;1027.4706;2326.8;2.93;0.2147;51.8847;9.8389;0.0044;2100.1055;1885.0519;United States;0.28600000000000003;0.5181;2751
Emerson Electric Co;36.8838;83.14;2.99;0.5795;24.8056;5.6966;0.0251;78.9424;69.3726;United States;0.1697;1.547;83500
The TJX Companies, Inc;32.72;68.89;1.32;0.46;109.791;14.4462;0.0152;64.9965;56.9271;United States;0.0313;0.9239;286000
Worthington Industries, Inc;18.9185;54.8618;4.55;0.3598;4.9242;2.0996;0.0195;52.0897;44.1943;United States;0.031;1.1013;7500
Equitrans Midstream Corporation;3.5477;12.4523;5.47;0.4034;150.2149;1.0659999999999998;0.0771;8.0897;8.8611;United States;0.6184;2.2848;800
Rio Tinto Group;34.5018;77.64;3.51;1.8959;17.0683;2.4354;0.0508;70.8194;62.8827;United Kingdom;0.3008;0.6222;46000
UGI Corporation;21.1078;43.0879;2.37;0.4925;13.7638;1.7677;0.0378;35.7124;33.8806;United States;0.1666;0.9528;11300
The Chemours Company;6.7087;27.87;10.58;0.5208;6.547000000000001;6.0495;0.0395;25.3768;21.0331;United States;-0.005;2.3396;7000
Nucor Corporation;26.4816;57.0528;1.87;0.6358;37.7234;1.5368;0.0305;54.2909;47.4739;United States;0.0652;1.3522;26800
Stanley Black & Decker, Inc;69.062;190.7859;3.11;0.3532;28.8605;3.2489;0.0157;180.9426;163.8723;United States;0.1197;1.4824;59438
Weingarten Realty Investors;11.6762;29.4887;2.69;0.5143;16.9828;1.6546;0.0332;21.8906;18.6651;United States;0.2499;1.5176;239
MGM Growth Properties LLC;10.6317;32.9026;1.94;0.9885;63.3603;3.7951;0.0623;31.62;28.7517;United States;0.4631;0.8;0
Polaris Inc;39.8866;108.9324;2.31;0.4;240.0;6.4292;0.026000000000000002;95.8744;96.8106;United States;0.0695;2.1024;14000
AngloGold Ashanti Limited;12.66;38.5;0.76;0.1489;30.7;2.9681;0.0044;23.1929;27.1303;South Africa;0.2494;0.0138;26000
Dolby Laboratories, Inc;44.2493;97.5;1.22;0.2943;43.1689;3.9533;0.0091;91.04;74.3729;United States;0.1899;0.8819;2289
Energizer Holdings, Inc;26.057;52.465;4.27;0.5195;94.1591;9.6718;0.0279;42.4909;44.2606;United States;0.1579;1.1701;5900
The Scotts Miracle-Gro Company;73.453;202.635;3.7;1.0221;29.2423;15.935;0.0125;181.9671;160.2329;United States;0.1466;1.1118;5932
Amcor plc;5.6185;12.2773;3.86;0.7008;36.5495;3.8283;0.0408;11.4329;10.9354;Switzerland;0.1024;0.4098;47000
Choice Hotels International, Inc;46.0801;108.86;7.1;0.0911;54.3432;0.0;0.0128;102.9541;92.6009;United States;0.2131;1.4724;1807
Nu Skin Enterprises, Inc;12.0048;56.0239;3.54;0.5051;18.588;3.3648;0.0275;52.2603;48.9934;United States;0.0925;1.3459;4900
La-Z-Boy Incorporated;15.5184;42.5286;4.84;0.1584;24.0145;2.5619;0.0141;38.9762;33.1767;United States;0.1054;1.1659;9500
Southwest Airlines Co;22.465;58.6045;1.85;0.0;108.4118;2.7964;0.0213;46.3135;39.0133;United States;-0.0664;1.242;57931
Tsakos Energy Navigation Limited;6.9694;22.8433;2.71;0.086;5.9393;0.1165;0.0311;8.7859;8.8189;Greece;0.2738;0.6346;0
CRH plc;17.6268;43.07;1.41;1.7806;17.1142;1.8202;0.0213;40.8932;38.1637;Ireland;0.1025;0.8915;80300
Public Storage;151.0047;238.562;2.69;0.7612;35.5824;8.3069;0.0346;226.43;214.7345;United States;0.5043;0.0661;5900
Evergy, Inc;40.8485;71.5817;4.6;0.6529;20.0978;1.3769;0.0386;54.8794;55.7351;United States;0.23399999999999999;0.3507;4617
NGL Energy Partners LP;1.4914;10.3364;1.54;0.0;4.0984;0.1534;0.1646;2.6118;3.6686;United States;0.0406;2.8793;1400
B&G Foods, Inc;10.4008;31.0724;23.77;0.8676;13.7345;2.3229;0.0675;28.2341;27.7571;United States;0.1521;0.5512;2952
MetLife, Inc;21.9869;51.2674;2.54;0.2974;7.6904;0.5685;0.0392;46.6252;40.3411;United States;0.1171;1.3643;0
LCI Industries;54.2739;136.87;6.62;0.4904;23.6125;3.8578;0.0231;129.1106;119.2543;United States;0.0781;1.6131;10500
Albany International Corp;30.0778;78.9073;3.15;0.2026;22.9903;3.0825;0.0112;63.8244;56.5874;United States;0.1915;1.3979;4000
GATX Corporation;49.6162;88.3184;31.58;0.37799999999999995;15.5129;1.5298;0.0231;82.6447;69.3044;United States;0.2183;1.0667;2165
Kosmos Energy Ltd;0.5;6.6747;2.42;0.0;9.1892;2.1913;0.1614;1.9968;1.561;United States;-0.1582;3.7643;360
NuStar Energy L.P;5.8927;26.0092;1.04;0.0;14.85;0.9625;0.111;14.5588;13.3043;United States;0.302;2.5685;1441
Assurant, Inc;77.6808;139.6884;3.5;0.8508;19.5852;0.0;0.02;130.9118;118.4338;United States;0.0794;0.6131;13600
Ryder System, Inc;21.6792;64.71;3.44;0.0;15.5139;1.6045;0.0358;60.8218;47.1099;United States;0.0381;1.9974;39900
Intercontinental Exchange, Inc;62.9409;115.4;1.87;0.2771;31.7778;3.3253;0.0104;107.89299999999999;100.5242;United States;0.5317;0.6693;8445
Sprague Resources LP;8.6815;19.88;0.31;1.7566;12.4753;5.8289;0.1409;18.213;16.320999999999998;United States;0.0343;0.9585;0
RLI Corp;64.8555;110.59;10.03;0.7863;37.3164;4.2533;0.0092;101.9791;90.8845;United States;0.1445;0.3234;882
The AES Corporation;7.8957;22.32;1.83;0.4376;69.6429;7.0197;0.0285;20.7015;17.4364;United States;0.2269;0.8378;8000
Weis Markets, Inc;32.3967;58.6423;21.74;0.2549;10.8634;1.1158;0.0259;48.0345;48.6038;United States;0.0397;0.1627;24000
Brookfield Infrastructure Partners L.P;22.2802;52.39;6.28;0.0;170.68;3.0639999999999996;0.039;50.8677;46.0866;Bermuda;0.2504;0.8693;0
Equitable Holdings, Inc;9.6598;27.21;5.5;0.1407;72.0357;0.6896;0.0274;25.5394;21.5752;United States;-0.0542;1.6589;12000
Devon Energy Corporation;4.4727;25.4007;1.59;2.8095;6.6807;1.9398;0.0273;14.8679;11.5209;United States;-0.621;3.5055;1800
UnitedHealth Group Incorporated;185.4807;366.631;2.0;0.2647;20.1436;4.957;0.0143;342.6927;318.6669;United States;0.095;0.7323;325000
Energy Transfer LP;3.3583;12.120999999999999;1.77;1.0464;9.717;0.9502;0.1727;6.375;6.3272;United States;0.1452;2.5853;12812
Williams-Sonoma, Inc;25.4939;114.65;4.86;0.2794;14.9347;5.8827;0.0208;106.7621;94.7496;United States;0.1182;1.7024;11600
Brixmor Property Group Inc;7.4897;20.6087;3.25;0.4876;31.1676;1.7807;0.0524;16.1718;13.1179;United States;0.3329;1.5717;477
KB Home;9.7119;41.9917;2.82;0.209;10.0721;1.3376;0.0179;34.8524;35.1664;United States;0.0931;1.9444;2140
Broadridge Financial Solutions, Inc;80.8719;153.62;3.08;0.4184;38.0243;12.4354;0.015;148.1727;138.118;United States;0.1371;0.8394;12000
Chesapeake Utilities Corporation;68.419;111.4;5.73;0.4313;24.893;3.0313;0.0165;106.1762;90.6765;United States;0.2171;0.2436;955
Big Lots, Inc;9.6404;56.489;5.77;0.1676;2.7061;1.3027;0.027999999999999997;47.5847;45.8937;United States;0.0573;2.4871;10500
Urstadt Biddle Properties Inc;8.0949;18.4559;1.48;8.6538;64.5205;1.6116;0.0417;13.9033;9.8333;United States;0.3528;0.9753;0
FMC Corporation;55.7159;121.7689;1.74;0.2752;30.0706;4.9642;0.0167;115.4588;108.3061;United States;0.2391;1.031;6400
Caleres, Inc;3.0558;23.1549;2.41;0.0;6.6601;1.9908;0.0185;12.845;9.5005;United States;-0.0117;2.4089;11400
Archrock, Inc;2.9264;9.5187;2.12;0.0;5.9295;1.4686;0.063;7.4982;6.6538;United States;0.23199999999999998;2.7575;1700
Pzena Investment Management, Inc;3.4001;8.1863;3.32;1.5219;32.2;20.358;0.0164;7.0438;5.7204;United States;0.3974;1.4882;121
Agnico Eagle Mines Limited;30.6581;88.7477;0.94;0.609;26.6667;3.1005;0.02;72.9082;73.3763;Canada;0.3789;0.6373;6193
Farmland Partners Inc;4.9058;8.9773;9.19;0.3772;135.0;0.9135;0.0234;8.3341;7.1493;United States;0.4992;0.8457;12
UMH Properties, Inc;8.2755;16.67;3.4;1.0778;200.1667;7.6164;0.0484;14.9174;13.8225;United States;0.1625;1.0483;420
ICL Group Ltd;2.6289;5.13;3.76;0.4615;59.5;1.5842;0.0182;4.5724;3.7559;Israel;0.0315;0.5522;11000
Urban Edge Properties;6.7429;18.9435;2.14;0.7234;21.3884;1.6106;0.0836;13.4903;11.3138;United States;0.1866;1.6793;117
Armstrong World Industries, Inc;57.7627;110.2598;2.84;0.201;15.7848;8.5804;0.0105;72.7159;73.2354;United States;0.2152;1.3092;2500
Best Buy Co., Inc;47.2757;124.2072;1.25;0.3385;15.2073;6.499;0.0217;108.2009;105.1074;United States;0.0526;1.5659;125000
Dover Motorsports, Inc;1.0194;2.58;0.09;0.1143;6.7359;0.9738;0.033;1.9385;1.5839;United States;0.204;0.6588;54
The St. Joe Company;15.2895;49.98;7.98;0.1242;73.5702;5.2519;0.0066;36.9594;25.8363;United States;0.2547;1.1764;55
Schlumberger Limited;11.6415;39.6982;1.27;1.0294;23.5503;2.6742;0.0229;21.625;18.7572;United States;0.0777;2.3003;82000
Brown & Brown, Inc;30.5725;48.61;2.8;0.2106;29.4472;3.5534;0.008;46.0226;44.9472;United States;0.29600000000000004;0.6625;10083
Washington Real Estate Investment Trust;16.7176;30.5684;4.42;0.7895;36.2312;1.3584;0.0555;23.0373;21.6696;United States;0.1183;1.0163;125
National Health Investors, Inc;29.1593;84.6987;2.68;0.7819;16.2371;2.1282;0.0638;67.2576;62.4821;United States;0.6811;0.8803;17
D.R. Horton, Inc;25.2783;80.9755;1.7;0.1175;10.752;2.2127;0.0116;72.3682;69.3289;United States;0.1447;1.7244;9716
Roper Technologies, Inc;238.9843;455.1298;3.29;0.1673;29.0766;4.3361;0.0052;416.6453;411.5919;United States;0.27;1.0388;16460
Essential Properties Realty Trust, Inc;5.7548;27.7733;3.58;0.7949;37.5221;1.4363;0.0458;20.6962;18.1136;United States;0.5232;1.3527;27
Hilton Worldwide Holdings Inc;44.3;116.73;4.67;0.1261;646.3077;0.0;0.0094;106.06299999999999;90.0258;United States;0.1332;1.3171;173000
Washington Prime Group Inc;4.95;32.5755;4.31;0.2049;15.0667;0.3128;1.0942;8.406;6.8536;United States;0.0625;2.0299;754
Hess Midstream LP;5.2883;23.3777;3.77;1.4104;10.694;2.8957;0.0924;19.3474;17.8551;United States;0.4989;2.3132;0
Hyatt Hotels Corporation;24.02;94.7586;5.64;0.2348;22.4332;2.2117;0.0154;72.4568;58.8179;United States;-0.2636;1.5396;55000
Exxon Mobil Corporation;28.2835;66.0778;1.46;58.0;52.982;1.0184;0.0844;40.6412;39.7584;United States;-0.005;1.3318;74900
L3Harris Technologies, Inc;140.1263;226.8975;1.61;0.3004;25.7135;1.8254;0.018000000000000002;190.6803;179.15400000000002;United States;0.1323;0.7465;48000
American Equity Investment Life Holding Company;8.9657;33.766999999999996;2.1;0.2406;2.8871;0.44;0.0118;26.2985;25.1365;United States;0.4474;1.484;608
Packaging Corporation of America;69.43;138.28;2.24;0.5471;27.7541;4.0265;0.028999999999999998;133.7106;112.7441;United States;0.1313;1.0908;15500
Viad Corp;11.25;70.0019;4.28;0.0;21.6275;4.925;0.024;31.9635;22.6471;United States;-0.1008;1.9228;5361
Getty Realty Corp;15.4572;31.1129;2.83;0.7895;23.8235;1.9609;0.0566;28.6768;28.4767;United States;0.5395;0.7774;31
Accenture plc;135.5069;253.93;2.89;0.4157;31.1374;9.3291;0.0143;239.2938;227.1489;Ireland;0.1469;1.084;506000
Sensient Technologies Corporation;37.405;75.3;4.02;0.5552;46.3671;3.5065;0.0211;72.9188;61.4785;United States;0.1158;0.9690000000000001;4058
Xenia Hotels & Resorts, Inc;6.1053;20.6488;2.67;13.75;425.0;1.1265;0.1259;14.4235;10.3614;United States;-0.2213;1.6373;48
Murphy USA Inc;79.75399999999999;143.8267;4.48;0.0201;10.5771;4.1514;0.0077;129.5871;128.9069;United States;0.0534;0.9869;4600
MSCI Inc;217.2801;446.9;1.65;0.3873;66.6662;0.0;0.006999999999999999;418.2571;373.6744;United States;0.5126;0.8934;3545
Dynagas LNG Partners LP;0.98;3.97;0.15;0.0;5.1335;0.2654;0.1488;2.4772;2.7812;Greece;0.4668;1.9869;0
Xerox Holdings Corporation;14.0162;36.6496;2.38;0.4608;5.4668;0.8222;0.0431;22.6574;19.0574;United States;0.0889;1.8346;25500
First American Financial Corporation;28.6133;65.0814;1.69;0.341;9.151;1.2257;0.0356;50.4612;50.8606;United States;0.1435;1.1517;18412
H&R Block, Inc;10.7481;23.5487;6.3;0.5532;15.5186;27.0931;0.0656;17.0015;15.9459;United States;0.1831;0.7727;3500
Southwest Gas Holdings, Inc;44.5793;79.6534;1.92;0.6226;15.3061;1.3049;0.0375;64.5679;66.4301;United States;0.1205;0.1213;8944
Norfolk Southern Corporation;110.9709;247.98;1.99;0.41;30.6001;3.9844;0.0158;237.1482;210.6949;United States;0.3482;1.4079;24587
American Eagle Outfitters, Inc;6.4243;20.03;4.07;1.25;7.0982;3.0321;0.0139;16.6432;13.3732;United States;-0.0044;1.4073;8000
Brookfield Renewable Partners L.P;15.5601;43.42;0.33;0.0;115.5333;2.7362;0.0268;39.9811;33.2432;Bermuda;0.2694;0.7128;3000
Fresh Del Monte Produce Inc;20.6124;37.1408;4.8;0.3766;51.4316;0.6895;0.0166;24.9197;23.8149;Cayman Islands;0.0186;0.7239;38000
International Paper Company;25.5272;51.99;2.88;0.6529;39.8397;2.7577;0.0412;49.4079;41.6058;United States;0.0919;1.1223;50000
DICK'S Sporting Goods, Inc;12.9625;62.9268;3.87;0.3444;13.1886;2.3687;0.0222;55.3703;51.7896;United States;0.0797;1.6672;15300
World Wrestling Entertainment, Inc;28.858;66.7607;8.24;0.2182;21.9908;9.6311;0.01;44.4082;43.0039;United States;0.2639;1.5003;960
Oil-Dri Corporation of America;27.9177;38.1859;2.29;0.4144;13.5238;1.7063;0.0305;35.22;35.4764;United States;0.037000000000000005;0.4976;803
Fidelity National Financial, Inc;18.4443;47.3765;1.55;0.3176;11.4265;1.5845;0.0368;37.1276;33.6167;United States;0.1513;1.295;25063
3M Company;117.7127;179.63;2.83;0.7067;20.4984;8.4736;0.0336;173.6153;164.5812;United States;0.2119;0.9234;96163
Phillips 66 Partners LP;17.4509;59.0168;1.8;0.8997;6.7909;2.1481;0.1325;27.6333;27.6701;United States;0.4549;1.0829;0
Mueller Water Products, Inc;6.5352;12.65;3.15;0.4167;27.5111;2.9998;0.0178;12.0229;10.8051;United States;0.1382;1.3029;3100
The Interpublic Group of Companies, Inc;11.1759;24.38;4.44;0.5829;16.2431;3.3694;0.0434;23.0421;19.2065;United States;0.1234;0.9953;54300
Switch, Inc;10.2195;19.8658;3.71;0.8822;129.9206;15.4704;0.0124;15.7921;16.4799;United States;0.1735;0.7107;789
Royal Dutch Shell plc;18.5811;58.2623;2.01;1.0176;13.267000000000001;0.8899;0.0396;34.2615;29.4213;Netherlands;0.0287;0.986;83000
Tredegar Corporation;7.7818;20.56;1.52;0.0;163.7778;1.8572;0.0291;18.0697;16.5067;United States;0.0637;0.9853;3000
Alexander & Baldwin, Inc;8.3189;23.066;1.3;1.4615;124.8837;1.0499;0.065;15.0244;12.8632;United States;0.10099999999999999;1.3528;793
EPR Properties;12.2017;70.7127;5.24;0.6109;211.8182;0.9075;0.1792;33.3615;30.7596;United States;0.3911;1.8247;62
ONE Gas, Inc;62.3447;94.4159;5.99;0.6085;21.6254;1.8475;0.0281;78.2715;74.7297;United States;0.1971;0.3097;3600
Caterpillar Inc;85.537;183.81;2.68;0.6242;30.1757;6.5254;0.0229;176.7571;152.5254;United States;0.11699999999999999;0.9743;102300
Juniper Networks, Inc;14.812000000000001;26.0317;6.57;0.5031;19.0763;1.6195;0.0355;22.0779;22.7959;United States;0.1049;0.9034;9916
Wyndham Destinations, Inc;13.2972;50.4424;1.84;5.0;3.9868;0.0;0.0267;43.5503;34.1079;United States;0.0793;1.9269999999999998;16800
SJW Group;44.8964;73.5087;4.33;0.8591;46.4879;2.1686;0.0185;67.255;63.8694;United States;0.1954;0.3039;732
Toll Brothers, Inc;13.1361;50.35;2.94;0.1275;12.7853;1.1682;0.0101;45.9874;42.4396;United States;0.0853;1.6777;4500
Primerica, Inc;60.7845;141.15;3.82;0.1686;14.4197;3.0783;0.0119;134.2215;122.9895;United States;0.2635;1.4541;2201
Terex Corporation;11.54;36.92;3.6;0.4444;196.2353;2.9136;0.0353;33.3332;24.0568;United States;0.0209;1.5659;9500
PerkinElmer, Inc;62.7777;149.95;3.63;0.0493;38.8994;5.0612;0.002;137.8894;121.7276;United States;0.1887;1.1748;13000
Element Solutions Inc;5.3302;18.25;2.65;0.0575;37.2479;1.9329;0.0112;15.4044;12.2525;United States;0.1304;1.7937;4400
Flowserve Corporation;18.4533;49.8279;5.75;0.4211;32.8431;2.8872;0.0217;35.6206;30.6855;United States;0.1003;1.7601;16000
Insperity, Inc;22.1871;95.3437;2.86;0.33899999999999997;20.7176;79.4849;0.0197;86.42;73.3393;United States;0.0499;1.5328;232553
AXIS Capital Holdings Limited;30.8832;64.2123;2.79;0.0;12.3743;0.9536;0.0321;49.1841;44.6786;Bermuda;0.0057;0.8357;1667
General Dynamics Corporation;98.2414;185.7158;1.97;0.3993;13.2073;2.9058;0.0281;151.2294;147.3881;United States;0.1139;0.9978;100000
Prudential plc;15.29;38.1228;1.35;3.1817;341.9444;2.4552;0.017;34.5845;31.1291;United Kingdom;0.0491;1.3328;18125
Aflac Incorporated;22.566;52.1946;2.17;0.2281;7.0536;0.9698;0.0294;41.5488;37.9231;United States;0.19399999999999998;0.9869;11729
Corporate Office Properties Trust;14.5486;29.2023;1.51;0.534;50.3475;1.8131;0.0422;26.2474;25.1239;United States;0.2675;1.031;394
NiSource Inc;19.0681;29.694000000000003;1.36;0.5874;49.4792;1.8626;0.0366;23.4271;23.2722;United States;0.2333;0.2541;8363
Snap-on Incorporated;88.7004;183.23;11.39;0.4112;16.0019;2.5432;0.0287;174.08;154.3855;United States;0.2257;1.295;12800
NextEra Energy, Inc;43.0407;78.1037;3.2;0.6161;38.9646;4.0535;0.0181;74.82;71.0383;United States;0.2905;0.1491;14800
Tootsie Roll Industries, Inc;28.8193;38.5935;35.62;0.3485;33.8269;2.6938;0.0121;30.7438;31.5786;United States;0.1511;0.0021;2000
Verso Corporation;7.3006;14.9344;2.12;0.9041;3.2148;0.5483;0.0333;11.4773;11.0937;United States;-0.0215;2.1639;3700
Healthcare Realty Trust Incorporated;23.3636;36.8101;2.09;0.7453;34.8645;2.1084;0.0405;30.0697;29.5;United States;0.1693;0.5344;297
Vishay Intertechnology, Inc;11.045;22.7349;6.01;0.4935;30.1895;1.9269999999999998;0.0183;19.5409;16.9832;United States;0.0743;1.4047;22400
Kaman Corporation;28.9948;65.2126;5.82;0.3419;1393.4147;2.06;0.0139;54.9047;45.6239;United States;0.1227;1.2367;2935
Hill-Rom Holdings, Inc;71.7671;117.0992;1.24;0.1591;29.509;3.7198;0.009000000000000001;96.6718;96.1868;United States;0.1375;0.5911;10000
Royal Caribbean Group;19.25;133.985;2.72;0.0;57.3059;1.9033;0.0525;75.9697;63.3966;United States;-0.4082;2.8661;85300
Brown-Forman Corporation;40.7114;83.01;4.25;0.3657;41.3698;15.7217;0.009000000000000001;74.9127;67.6221;United States;0.3267;0.7895;4800
Wolverine World Wide, Inc;12.050999999999998;34.0881;8.66;0.3077;79.1139;3.4119;0.0128;30.2218;26.4669;United States;0.0451;1.6646;4000
Portland General Electric Company;32.8543;60.5921;1.62;0.541;23.3333;1.4298;0.0381;42.1494;40.5815;United States;0.131;0.2688;2949
Jones Lang LaSalle Incorporated;78.29;178.55;3.2;0.0514;18.1937;1.5159;0.0083;143.2376;113.626;United States;0.0795;1.4756;93400
Brandywine Realty Trust;7.0733;15.3663;3.53;0.5352;6.837000000000001;1.1112;0.065;11.5203;10.7684;United States;0.1833;1.1554;337
Prologis, Inc;58.7736;111.7173;2.71;0.6304;44.6305;2.244;0.0233;99.1138;99.9703;United States;0.3557;0.8205;1712
Cedar Fair, L.P;13.0;55.321000000000005;6.6;0.0;39.2754;0.0;0.1676;38.1529;30.5956;United States;-0.8218;2.2399;2600
Cimarex Energy Co;11.8628;53.7193;2.05;0.4886;8.2258;2.5065;0.0235;37.1412;29.1168;United States;0.0861;2.5323;747
Western Midstream Partners, LP;2.6075;19.1904;1.57;0.6133;11.4121;2.1542;0.09;13.9782;10.332;United States;0.4382;3.8976;0
Becton, Dickinson and Company;195.7605;283.027;1.19;0.314;92.3321;3.0353;0.0135;240.8338;244.5619;United States;0.1472;0.7795;72000
Air Lease Corporation;8.2178;48.818000000000005;5.42;0.1253;8.7303;0.8101;0.015;35.8638;31.5305;United States;0.5695;2.1606;117
Lithia Motors, Inc;55.4501;310.57;7.23;0.0784;19.4581;4.5398;0.0042;286.2946;240.984;United States;0.048;1.9249;14320
Robert Half International Inc;31.7894;67.23;5.44;0.4772;21.8998;5.9385;0.0218;63.7559;56.0366;United States;0.0831;1.6714;16000
Highwoods Properties, Inc;24.0812;50.4168;1.81;0.5289;12.7551;1.7564;0.0484;38.7388;36.6419;United States;0.3065;1.1134;431
Deluxe Corporation;18.229;47.6693;7.72;0.212;43.9098;2.2375;0.0411;26.9009;25.5873;United States;0.1373;1.6105;6388
Altria Group, Inc;28.3163;47.3691;1.46;0.7745;106.7708;24.7;0.0839;41.4291;40.8131;United States;0.5627;0.5601;7300
Belden Inc;25.4333;55.7619;12.57;0.0656;43.1628;2.3403;0.0048;40.3147;34.7845;United States;0.0828;1.6037;7000
Watsco, Inc;136.0771;242.8;12.61;1.0398;34.2667;6.05;0.0313;227.4994;223.0436;United States;0.0748;0.727;5700
Occidental Petroleum Corporation;8.5155;46.0849;1.14;0.0;23.9678;1.6295;0.0023;16.7935;14.3426;United States;-0.38799999999999996;2.3816;14400
W. R. Grace & Co;26.2681;70.2007;1.31;0.3909;271.3861;11.5671;0.0219;55.1941;48.1232;United States;0.1333;1.4835;4000
Duke Energy Corporation;60.1071;100.4107;1.83;0.764;33.5508;1.508;0.0422;92.0568;87.04799999999999;United States;0.2364;0.2142;29000
Badger Meter, Inc;43.2942;96.0;11.83;0.4192;56.6627;7.7616;0.0077;85.5968;71.0391;United States;0.1527;0.747;1567
